"ID","NAME"
185174,"Joe Kubert School of Cartoon and Graphic Art"
185262,"Kean University"
185332,"Harris School of Business-Voorhees Campus"
185396,"Lincoln Technical Institute-Union"
185466,"Rizzieri Aveda School for Beauty and Wellness"
185509,"Mercer County Community College"
185536,"Middlesex County College"
185572,"Monmouth University"
185590,"Montclair State University"
185624,"HackensackUMC Mountainside School of Nursing"
185679,"JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing"
185721,"Eastwick College-Nutley"
185730,"Empire Beauty School-Jersey City"
185758,"New Brunswick Theological Seminary"
185767,"Robert Fiance Beauty Schools-West New York"
185828,"New Jersey Institute of Technology"
185873,"Ocean County College"
185970,"P B Cosmetology Education Center"
186016,"Parisian Beauty School"
186034,"Passaic County Community College"
186052,"Pennco Tech-Blackwood"
186122,"Princeton Theological Seminary"
186131,"Princeton University"
186186,"Rabbinical College of America"
186201,"Ramapo College of New Jersey"
186274,"Robert Fiance Beauty Schools-Perth Amboy"
186283,"Rider University"
186335,"Roman Academy of Beauty Culture"
186371,"Rutgers University-Camden"
186380,"Rutgers University-New Brunswick"
186399,"Rutgers University-Newark"
186405,"St Francis Medical Center-School of Radiologic Technology"
186423,"Saint Francis Medical Center School of Nursing"
186432,"Saint Peter's University"
186469,"Salem Community College"
186584,"Seton Hall University"
186593,"Atlantic Beauty & Spa Academy LLC"
186618,"College of Saint Elizabeth"
186645,"Raritan Valley Community College"
186867,"Stevens Institute of Technology"
186876,"Stockton University"
186900,"Talmudical Academy-New Jersey"
187000,"Teterboro School of Aeronautics"
187046,"Thomas Edison State University"
187134,"The College of New Jersey"
187161,"Sanford-Brown Institute-Iselin"
187198,"Union County College"
187444,"William Paterson University of New Jersey"
187505,"Olympian Academy of Cosmetology"
187532,"Central New Mexico Community College"
187596,"Navajo Technical University"
187602,"De Wolff College Hair Styling and Cosmetology"
187620,"New Mexico State University-Dona Ana"
187639,"Clovis Community College"
187648,"Eastern New Mexico University-Main Campus"
187666,"Eastern New Mexico University-Roswell Campus"
187745,"Institute of American Indian and Alaska Native Culture and Arts Development"
187897,"New Mexico Highlands University"
187903,"New Mexico Junior College"
187912,"New Mexico Military Institute"
187958,"University of New Mexico-Gallup Campus"
187967,"New Mexico Institute of Mining and Technology"
187976,"University of New Mexico-Los Alamos Campus"
187985,"University of New Mexico-Main Campus"
187994,"New Mexico State University-Alamogordo"
188003,"New Mexico State University-Carlsbad"
188021,"New Mexico State University-Grants"
188030,"New Mexico State University-Main Campus"
188049,"University of New Mexico-Valencia County Campus"
188058,"Northern New Mexico College"
188100,"San Juan College"
188137,"Santa Fe Community College"
188146,"Santa Fe University of Art and Design"
188182,"University of the Southwest"
188207,"Southwestern College"
188216,"Southwestern Indian Polytechnic Institute"
188225,"University of New Mexico-Taos Campus"
188261,"Mesalands Community College"
188289,"Vogue College of Cosmetology-Santa Fe"
188304,"Western New Mexico University"
188340,"Vaughn College of Aeronautics and Technology"
188429,"Adelphi University"
188438,"Adirondack Community College"
188465,"Globe Institute of Technology"
188517,"Bryant & Stratton College-Albany"
188526,"Albany College of Pharmacy and Health Sciences"
188535,"Albany Law School"
188580,"Albany Medical College"
188641,"Alfred University"
188650,"Allen School-Brooklyn"
188669,"The Ailey School"
188678,"American Academy of Dramatic Arts-New York"
188687,"American Academy McAllister Institute of Funeral Service"
188696,"Joffrey Ballet School"
188854,"American Musical and Dramatic Academy"
188890,"Apex Technical School"
188915,"Arnot Ogden Medical Center"
188942,"Associated Beth Rivkah Schools"
188988,"Austin's School of Spa Technology"
189015,"Bank Street College of Education"
189088,"Bard College"
189097,"Barnard College"
189219,"Berk Trade and Business School"
189228,"Berkeley College-New York"
189264,"Beth Hatalmud Rabbinical College"
189273,"Beth Hamedrash Shaarei Yosher Institute"
189282,"Phillips School of Nursing at Mount Sinai Beth Israel"
189404,"Hair Design Institute at Fifth Avenue-Brooklyn"
189413,"Boricua College"
189422,"Bramson ORT College"
189459,"Briarcliffe College"
189468,"Brittany Beauty School"
189477,"American Beauty School"
189501,"Brooklyn Law School"
189547,"SUNY Broome Community College"
189556,"Bryant & Stratton College-Amherst"
189565,"Bryant & Stratton College-Syracuse North"
189574,"Bryant & Stratton College-Syracuse"
189583,"Bryant & Stratton College-Buffalo"
189592,"Bryant & Stratton College-Greece"
189705,"Canisius College"
189714,"Capri Cosmetology Learning Centers"
189811,"St Paul's School of Nursing-Queens"
189839,"Cayuga County Community College"
189848,"Cazenovia College"
189857,"Central Yeshiva Tomchei Tmimim Lubavitz"
189954,"Cheryl Fells School of Business"
189981,"Christ the King Seminary"
189990,"Christine Valmy International School for Esthetics Skin Care & Makeup"
190008,"Circle in the Square Theatre School"
190044,"Clarkson University"
190053,"Clinton Community College"
190071,"Cochran School of Nursing"
190080,"Colgate Rochester Crozer Divinity School"
190099,"Colgate University"
190114,"Metropolitan College of New York"
190150,"Columbia University in the City of New York"
190169,"Columbia-Greene Community College"
190239,"Empire Beauty School-Queens"
190248,"Concordia College-New York"
190293,"Continental School of Beauty Culture-Buffalo"
190309,"Continental School of Beauty Culture-Batavia"
190318,"Continental School of Beauty Culture-Rochester"
190372,"Cooper Union for the Advancement of Science and Art"
190415,"Cornell University"
190424,"Weill Cornell Medical College"
190442,"Corning Community College"
190451,"Pomeroy College of Nursing at Crouse Hospital"
190503,"Culinary Institute of America"
190512,"CUNY Bernard M Baruch College"
190521,"CUNY Borough of Manhattan Community College"
190530,"CUNY Bronx Community College"
190549,"CUNY Brooklyn College"
190558,"College of Staten Island CUNY"
190567,"CUNY City College"
190576,"CUNY Graduate School and University Center"
190585,"CUNY Hostos Community College"
190594,"CUNY Hunter College"
190600,"CUNY John Jay College of Criminal Justice"
190619,"CUNY Kingsborough Community College"
190628,"CUNY LaGuardia Community College"
190637,"CUNY Lehman College"
190646,"CUNY Medgar Evers College"
190655,"CUNY New York City College of Technology"
190664,"CUNY Queens College"
190673,"CUNY Queensborough Community College"
190682,"CUNY School of Law"
190691,"CUNY York College"
190707,"CVPH Medical Center School of Radiologic Technology"
190716,"D'Youville College"
190725,"Daemen College"
190752,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary"
190761,"Dominican College of Blauvelt"
190770,"Dowling College"
190840,"Dutchess Community College"
190956,"Belanger School of Nursing"
190974,"Elmira Business Institute"
190983,"Elmira College"
191083,"Erie Community College"
191126,"Fashion Institute of Technology"
191199,"Finger Lakes Community College"
191205,"Five Towns College"
191241,"Fordham University"
191287,"The International Culinary Center"
191302,"Fulton-Montgomery Community College"
191311,"Gemological Institute of America-New York"
191320,"The General Theological Seminary"
191339,"Genesee Community College"
191409,"Gloria Francis School of Make-Up Artistry"
191515,"Hamilton College"
191533,"Hartwick College"
191597,"Helene Fuld College of Nursing"
191612,"Herkimer County Community College"
191621,"Hilbert College"
191630,"Hobart William Smith Colleges"
191649,"Hofstra University"
191676,"Houghton College"
191719,"Hudson Valley Community College"
191728,"Hunter Business School"
191834,"Institute of Audio Research"
191931,"Iona College"
191940,"Isabella Graham Hart School of Practical Nursing"
191959,"Island Drafting and Technical Institute"
191968,"Ithaca College"
191986,"Jamestown Community College"
192004,"Jamestown Business College"
192022,"Jefferson Community College"
192040,"Jewish Theological Seminary of America"
192110,"The Juilliard School"
192156,"SBI Campus-An Affiliate of Sanford-Brown"
192165,"Kehilath Yakov Rabbinical Seminary"
192192,"Keuka College"
192271,"LIM College"
192323,"Le Moyne College"
192439,"LIU Brooklyn"
192448,"LIU Post"
192484,"Long Island Beauty School-Hempstead"
192509,"Long Island Business Institute"
192554,"LIU Hudson at Rockland"
192563,"LIU Brentwood"
192624,"Machzikei Hadath Rabbinical College"
192688,"Mandl School-The College of Allied Health"
192703,"Manhattan College"
192712,"Manhattan School of Music"
192749,"Manhattanville College"
192785,"Maria College of Albany"
192800,"Marion S Whelan School of Nursing of Geneva General Hospital"
192819,"Marist College"
192864,"Marymount Manhattan College"
192925,"Medaille College"
192961,"Memorial College of Nursing"
192970,"Memorial Hospital School of Radiation Therapy Technology"
193016,"Mercy College"
193052,"Mesivta Torah Vodaath Rabbinical Seminary"
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech"
193070,"Mesivtha Tifereth Jerusalem of America"
193122,"Southern Westchester BOCES-Practical Nursing Program"
193186,"Midway Paris Beauty School"
193201,"Mildred Elley School-Albany Campus"
193247,"Mirrer Yeshiva Cent Institute"
193265,"Modern Welding School"
193283,"Mohawk Valley Community College"
193292,"Molloy College"
193308,"Monroe College"
193326,"Monroe Community College"
193353,"Mount Saint Mary College"
193399,"College of Mount Saint Vincent"
193405,"Icahn School of Medicine at Mount Sinai"
193478,"Nassau Community College"
193584,"Nazareth College"
193609,"Neighborhood Playhouse School of the Theater"
193645,"The College of New Rochelle"
193654,"The New School"
193672,"New School of Radio and Television"
193751,"New York Chiropractic College"
193760,"Star Career Academy-New York"
193821,"New York Law School"
193830,"New York Medical College"
193858,"New York School for Medical and Dental Assistants"
193894,"New York Theological Seminary"
193900,"New York University"
193946,"Niagara County Community College"
193973,"Niagara University"
193991,"Empire Beauty School-Peekskill"
194028,"North Country Community College"
194073,"New York College of Podiatric Medicine"
194091,"New York Institute of Technology"
194116,"New York School of Interior Design"
194161,"Nyack College"
194189,"Ohr Hameir Theological Seminary"
194222,"Onondaga Community College"
194240,"Orange County Community College"
194259,"Otsego Area BOCES-Practical Nursing Program"
194310,"Pace University-New York"
194392,"Paul Smiths College of Arts and Science"
194435,"Continental School of Beauty Culture-West Seneca"
194499,"Plaza College"
194569,"Davis College"
194578,"Pratt Institute-Main"
194611,"Professional Business College"
194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin"
194666,"Rabbinical College Bobover Yeshiva Bnei Zion"
194675,"Rabbinical College of Ch'san Sofer New York"
194693,"Rabbinical College Beth Shraga"
194736,"Rabbinical College of Long Island"
194763,"Rabbinical Seminary of America"
194824,"Rensselaer Polytechnic Institute"
194879,"Ridley-Lowell Business & Technical Institute-Binghamton"
194958,"Roberts Wesleyan College"
195003,"Rochester Institute of Technology"
195030,"University of Rochester"
195058,"Rockland Community College"
195067,"Empire Beauty School-Manhattan"
195128,"The Sage Colleges"
195155,"St Bernard's School of Theology and Ministry"
195164,"St Bonaventure University"
195173,"St Francis College"
195191,"St Joseph's College of Nursing at St Joseph's Hospital Health Center"
195216,"St Lawrence University"
195234,"The College of Saint Rose"
195243,"St. Thomas Aquinas College"
195289,"Samaritan Hospital School of Nursing"
195304,"Sarah Lawrence College"
195322,"Schenectady County Community College"
195438,"Sh'or Yoshuv Rabbinical College"
195474,"Siena College"
195526,"Skidmore College"
195544,"St. Joseph's College-New York"
195580,"Saint Vladimirs Orthodox Theological Seminary"
195623,"Spanish-American Institute"
195702,"Saint Elizabeth College of Nursing"
195720,"Saint John Fisher College"
195784,"St Paul's School of Nursing-Staten Island"
195809,"St John's University-New York"
195845,"New York Career Institute"
195933,"Branford Hall Career Institute-Bohemia Campus"
195988,"Sullivan County Community College"
196006,"SUNY College of Technology at Alfred"
196015,"SUNY College of Technology at Canton"
196024,"SUNY College of Technology at Delhi"
196033,"SUNY College of Agriculture and Technology at Cobleskill"
196042,"Farmingdale State College"
196051,"Morrisville State College"
196060,"SUNY at Albany"
196079,"SUNY at Binghamton"
196088,"University at Buffalo"
196097,"Stony Brook University"
196103,"SUNY College of Environmental Science and Forestry"
196112,"SUNY Polytechnic Institute"
196121,"SUNY College at Brockport"
196130,"SUNY Buffalo State"
196149,"SUNY Cortland"
196158,"SUNY at Fredonia"
196167,"SUNY College at Geneseo"
196176,"State University of New York at New Paltz"
196185,"SUNY Oneonta"
196194,"SUNY College at Oswego"
196200,"SUNY College at Potsdam"
196219,"SUNY at Purchase College"
196228,"SUNY College of Optometry"
196237,"SUNY College at Old Westbury"
196246,"SUNY College at Plattsburgh"
196255,"SUNY Downstate Medical Center"
196264,"SUNY Empire State College"
196291,"SUNY Maritime College"
196307,"Upstate Medical University"
196389,"Swedish Institute a College of Health Sciences"
196413,"Syracuse University"
196431,"Talmudical Seminary Oholei Torah"
196440,"Talmudical Institute of Upstate New York"
196468,"Teachers College at Columbia University"
196477,"Technical Career Institutes"
196565,"Tompkins Cortland Community College"
196583,"Torah Temimah Talmudical Seminary"
196592,"Touro College"
196653,"Trocaire College"
196680,"Excelsior College"
196699,"Ulster County Community College"
196857,"Sanford-Brown Institute-New York"
196866,"Union College"
196884,"Union Theological Seminary in the City of New York"
197018,"United Talmudical Seminary"
197027,"United States Merchant Marine Academy"
197045,"Utica College"
197081,"Utica School of Commerce"
197133,"Vassar College"
197142,"Villa Maria College"
197151,"School of Visual Arts"
197197,"Wagner College"
197221,"Webb Institute"
197230,"Wells College"
197285,"The College of Westchester"
197294,"SUNY Westchester Community College"
197337,"Westchester School of Beauty Culture"
197522,"Wood Tobe-Coburn School"
197531,"Word of Life Bible Institute"
197601,"Yeshiva Karlin Stolin"
197610,"Yeshivat Mikdash Melech"
197647,"Yeshiva Derech Chaim"
197674,"Yeshiva of Nitra Rabbinical College"
197692,"Yeshiva Shaar Hatorah"
197708,"Yeshiva University"
197735,"Yeshivath Viznitz"
197744,"Yeshivath Zichron Moshe"
197814,"College of the Albemarle"
197832,"The Art Institute of Charlotte"
197850,"South Piedmont Community College"
197869,"Appalachian State University"
197887,"Asheville-Buncombe Technical Community College"
197911,"Barton College"
197966,"Beaufort County Community College"
197984,"Belmont Abbey College"
197993,"Bennett College"
198011,"Bladen Community College"
198039,"Blue Ridge Community College"
198066,"Brevard College"
198084,"Brunswick Community College"
198109,"Cabarrus College of Health Sciences"
198118,"Caldwell Community College and Technical Institute"
198136,"Campbell University"
198154,"Cape Fear Community College"
198190,"Carolina School of Broadcasting"
198206,"Carteret Community College"
198215,"Catawba College"
198233,"Catawba Valley Community College"
198242,"South College-Asheville"
198251,"Central Carolina Community College"
198260,"Central Piedmont Community College"
198303,"Chowan University"
198321,"Cleveland Community College"
198330,"Coastal Carolina Community College"
198367,"Craven Community College"
198376,"Davidson County Community College"
198385,"Davidson College"
198419,"Duke University"
198455,"Durham Technical Community College"
198464,"East Carolina University"
198491,"Edgecombe Community College"
198507,"Elizabeth City State University"
198516,"Elon University"
198534,"Fayetteville Technical Community College"
198543,"Fayetteville State University"
198552,"Forsyth Technical Community College"
198561,"Gardner-Webb University"
198570,"Gaston College"
198598,"Greensboro College"
198613,"Guilford College"
198622,"Guilford Technical Community College"
198640,"Halifax Community College"
198668,"Haywood Community College"
198677,"Heritage Bible College"
198695,"High Point University"
198710,"Isothermal Community College"
198729,"James Sprunt Community College"
198747,"John Wesley University"
198756,"Johnson C Smith University"
198774,"Johnston Community College"
198808,"Lees-McRae College"
198817,"Lenoir Community College"
198835,"Lenoir-Rhyne University"
198844,"Leons Beauty School Inc"
198862,"Livingstone College"
198871,"Louisburg College"
198899,"Mars Hill University"
198905,"Martin Community College"
198914,"Mayland Community College"
198923,"McDowell Technical Community College"
198941,"Mercy School of Nursing"
198950,"Meredith College"
198969,"Methodist University"
198978,"Miller-Motte College-Wilmington"
198987,"Mitchell Community College"
199005,"Mitchells Hairstyling Academy-Wilson"
199014,"Regina's College of Beauty-Monroe"
199023,"Montgomery Community College"
199032,"Montreat College"
199069,"University of Mount Olive"
199078,"College of Wilmington"
199087,"Nash Community College"
199102,"North Carolina A & T State University"
199111,"University of North Carolina at Asheville"
199120,"University of North Carolina at Chapel Hill"
199139,"University of North Carolina at Charlotte"
199148,"University of North Carolina at Greensboro"
199157,"North Carolina Central University"
199184,"University of North Carolina School of the Arts"
199193,"North Carolina State University at Raleigh"
199209,"North Carolina Wesleyan College"
199218,"University of North Carolina Wilmington"
199263,"Pamlico Community College"
199272,"William Peace University"
199281,"University of North Carolina at Pembroke"
199306,"Pfeiffer University"
199315,"Piedmont International University"
199324,"Piedmont Community College"
199333,"Pitt Community College"
199412,"Queens University of Charlotte"
199421,"Randolph Community College"
199449,"Richmond Community College"
199458,"Mid-Atlantic Christian University"
199467,"Roanoke-Chowan Community College"
199476,"Robeson Community College"
199485,"Rockingham Community College"
199494,"Rowan-Cabarrus Community College"
199582,"Saint Augustine's University"
199607,"Salem College"
199625,"Sampson Community College"
199634,"Sandhills Community College"
199643,"Shaw University"
199670,"Sherrill's University of Barber & Cosmetology"
199689,"Paul Mitchell the School-Fayetteville"
199698,"St Andrews University"
199713,"Empire Beauty School-Matthews"
199722,"Southeastern Community College"
199731,"Southwestern Community College"
199740,"Stanly Community College"
199759,"Southeastern Baptist Theological Seminary"
199768,"Surry Community College"
199786,"Alamance Community College"
199795,"Tri-County Community College"
199838,"Vance-Granville Community College"
199847,"Wake Forest University"
199856,"Wake Technical Community College"
199865,"Warren Wilson College"
199883,"Watts School of Nursing"
199892,"Wayne Community College"
199908,"Western Piedmont Community College"
199926,"Wilkes Community College"
199953,"Wilson Community College"
199962,"Wingate University"
199971,"Carolina Christian College"
199980,"Winston Salem Barber School"
199999,"Winston-Salem State University"
200004,"Western Carolina University"
200013,"Rasmussen College-North Dakota"
200022,"Bismarck State College"
200059,"Dickinson State University"
200086,"Nueta Hidatsa Sahnish College"
200110,"Josef's School of Hair Design Inc-Grand Forks"
200129,"Headquarters Academy of Hair Design Inc"
200156,"University of Jamestown"
200165,"Josef's School of Hair Design Inc-Fargo Downtown"
200192,"Lake Region State College"
200208,"Cankdeska Cikana Community College"
200217,"University of Mary"
200226,"Mayville State University"
200253,"Minot State University"
200262,"Moler Barber College"
200280,"University of North Dakota"
200305,"North Dakota State College of Science"
200314,"Dakota College at Bottineau"
200332,"North Dakota State University-Main Campus"
200341,"Williston State College"
200387,"JZ Trend Academy Paul Mitchell Partner School"
200466,"Sitting Bull College"
200484,"Trinity Bible College and Graduate School"
200527,"Turtle Mountain Community College"
200554,"United Tribes Technical College"
200572,"Valley City State University"
200590,"ETI Technical College"
200624,"The Art Institute of Cincinnati-AIC College of Design"
200633,"Miami-Jacobs Career College-Independence"
200785,"Herzing University-Akron"
200800,"University of Akron Main Campus"
200828,"Akron School of Practical Nursing"
200846,"University of Akron Wayne College"
200873,"Allegheny Wesleyan College"
201016,"Antonelli College-Cincinnati"
201034,"Apollo Career Center"
201061,"Art Academy of Cincinnati"
201098,"Ashland County-West Holmes Career Center"
201104,"Ashland University"
201131,"Ashtabula County Technical and Career Campus"
201159,"Auburn Career Center"
201177,"Aultman College of Nursing and Health Sciences"
201195,"Baldwin Wallace University"
201283,"Belmont College"
201371,"Bluffton University"
201399,"Fortis College-Ravenna"
201432,"Bowling Green State University-Firelands"
201441,"Bowling Green State University-Main Campus"
201469,"Bryant & Stratton College-Parma"
201478,"Buckeye Hills Career Center"
201496,"Butler Tech-D Russel Lee Career Center"
201539,"Canton City Schools Adult Career and Technical Education"
201548,"Capital University"
201609,"Carousel Beauty College-Middletown"
201618,"Carousel Beauty College-Dayton"
201627,"Carousel of Miami Valley Beauty College"
201645,"Case Western Reserve University"
201654,"Cedarville University"
201672,"Central Ohio Technical College"
201681,"Central School of Practical Nursing"
201690,"Central State University"
201751,"Chatfield College"
201803,"Choffin Career  and Technical Center"
201821,"The Christ College of Nursing and Health Sciences"
201858,"Cincinnati Christian University"
201867,"Cincinnati College of Mortuary Science"
201885,"University of Cincinnati-Main Campus"
201928,"Cincinnati State Technical and Community College"
201946,"University of Cincinnati-Clermont College"
201955,"University of Cincinnati-Blue Ash College"
201964,"Ohio Christian University"
201973,"Clark State Community College"
201982,"Scott College of Cosmetology"
202046,"Cleveland Institute of Art"
202055,"Cleveland Institute of Dental-Medical Assistants-Cleveland"
202073,"Cleveland Institute of Music"
202134,"Cleveland State University"
202152,"Columbiana County Career and Technical Center"
202161,"Bradford School"
202170,"Columbus College of Art and Design"
202222,"Columbus State Community College"
202356,"Cuyahoga Community College District"
202435,"Davis College"
202453,"Dayton Barber College"
202480,"University of Dayton"
202514,"Defiance College"
202523,"Denison University"
202648,"Edison State Community College"
202657,"EHOVE Career Center"
202684,"Bryant & Stratton College-Cleveland"
202736,"Regency Beauty Institute-Cleveland"
202763,"The University of Findlay"
202806,"Franklin University"
202888,"Gerbers Akron Beauty School"
202903,"Gods Bible School and College"
202912,"Good Samaritan College of Nursing and Health Science"
202949,"Great Oaks Career Campuses"
202985,"Hannah E Mullins School of Practical Nursing"
203030,"Adult and Community Education-Hudson"
203067,"Hebrew Union College-Jewish Institute of Religion"
203085,"Heidelberg University"
203128,"Hiram College"
203146,"Hobart Institute of Welding Technology"
203155,"Hocking College"
203225,"American School of Technology"
203234,"Ross Medical Education Center-Cincinnati"
203289,"International College of Broadcasting"
203313,"ITT Technical Institute-Dayton"
203331,"Eastern Gateway Community College"
203368,"John Carroll University"
203386,"Hondros College of Nursing"
203438,"Casal Aveda Institute"
203447,"Kent State University at Ashtabula"
203456,"Kent State University at East Liverpool"
203465,"Kent State University at Stark"
203474,"Kent State University at Trumbull"
203483,"Kent State University at Tuscarawas"
203492,"Kent State University at Salem"
203517,"Kent State University at Kent"
203526,"Kent State University at Geauga"
203535,"Kenyon College"
203544,"Kettering College"
203580,"Lake Erie College"
203599,"Lakeland Community College"
203614,"O C Collins Career Center"
203678,"James A Rhodes State College"
203720,"Ohio Business College-Sheffield"
203739,"Ohio Business College-Sandusky"
203748,"Lorain County Community College"
203757,"Lourdes University"
203775,"Malone University"
203845,"Marietta College"
203881,"Marion Technical College"
203942,"Medina County Career Center"
203960,"Mercy College of Ohio"
203997,"Methodist Theological School in Ohio"
204006,"Miami University-Hamilton"
204015,"Miami University-Middletown"
204024,"Miami University-Oxford"
204060,"Miami-Jacobs Career College-Dayton"
204121,"Moler Hollywood Beauty Academy"
204158,"Miami Valley Career Technology Center"
204176,"Mount Carmel College of Nursing"
204185,"University of Mount Union"
204194,"Mount Vernon Nazarene University"
204200,"Mount Saint Joseph University"
204255,"Zane State College"
204264,"Muskingum University"
204316,"Brown Mackie College-North Canton"
204334,"National Beauty College"
204422,"North Central State College"
204431,"Northern Institute of Cosmetology"
204440,"Northwest State Community College"
204459,"Toledo Public Schools Adult and Continuing Education"
204468,"Notre Dame College"
204477,"Northeast Ohio Medical University"
204486,"University of Northwestern Ohio"
204501,"Oberlin College"
204592,"Ohio College of Massotherapy Inc"
204608,"Ohio Technical College"
204617,"Ohio Dominican University"
204626,"Brightwood College-Dayton"
204635,"Ohio Northern University"
204662,"Ohio State University Agricultural Technical Institute"
204671,"Ohio State University-Lima Campus"
204680,"Ohio State University-Mansfield Campus"
204699,"Ohio State University-Marion Campus"
204705,"Ohio State University-Newark Campus"
204714,"Ohio State Beauty Academy"
204723,"Ohio State College of Barber Styling"
204769,"The Spa School"
204778,"Ohio State School of Cosmetology-Canal Winchester"
204796,"Ohio State University-Main Campus"
204802,"Ohio University-Eastern Campus"
204820,"Ohio University-Chillicothe Campus"
204839,"Ohio University-Southern Campus"
204848,"Ohio University-Lancaster Campus"
204857,"Ohio University-Main Campus"
204866,"Ohio University-Zanesville Campus"
204884,"Ohio Valley College of Technology"
204893,"Trinity Health System School of Nursing"
204909,"Ohio Wesleyan University"
204936,"Otterbein University"
204945,"Owens Community College"
204963,"Paramount Beauty Academy"
204981,"Cuyahoga Valley Career Center"
204990,"Payne Theological Seminary"
205027,"Pontifical College Josephinum"
205054,"Professional Skills Institute"
205090,"Firelands Regional Medical Center School of Nursing"
205124,"Rabbinical College Telshe"
205142,"Raphael's School of Beauty Culture Inc-Niles"
205179,"Fortis College-Centerville"
205203,"University of Rio Grande"
205391,"Advertising Art Educational Services DBA School of Advertising Art"
205443,"Shawnee State University"
205470,"Sinclair Community College"
205513,"Gallipolis Career College"
205522,"Daymar College-New Boston"
205531,"Daymar College-Jackson"
205559,"Daymar College-Columbus"
205568,"Daymar College-Chillicothe"
205610,"Brown Mackie College-Cincinnati"
205647,"Brown Mackie College-Akron"
205841,"Stark State College"
205887,"Stautzenberger College-Maumee"
205957,"Franciscan University of Steubenville"
205966,"Southern State Community College"
206011,"Terra State Community College"
206039,"Tiffin Academy of Hair Design"
206048,"Tiffin University"
206084,"University of Toledo"
206154,"Tri-State Bible College"
206172,"Tri-County Adult Career Center"
206181,"Tri-Rivers Career Center"
206215,"Trinity Lutheran Seminary"
206224,"Trumbull Business College"
206279,"Union Institute & University"
206288,"United Theological Seminary"
206321,"Upper Valley Career Center"
206330,"Urbana University"
206349,"Ursuline College"
206394,"Virginia Marti College of Art and Design"
206437,"Walsh University"
206446,"Washington State Community College"
206482,"Western Hills School of Beauty and Hair Design"
206491,"Wilberforce University"
206507,"Wilmington College"
206516,"Winebrenner Theological Seminary"
206525,"Wittenberg University"
206589,"The College of Wooster"
206604,"Wright State University-Main Campus"
206613,"Wright State University-Lake Campus"
206622,"Xavier University"
206631,"ITT Technical Institute-Youngstown"
206695,"Youngstown State University"
206783,"American Broadcasting School-Oklahoma City"
206817,"Bacone College"
206835,"Oklahoma Wesleyan University"
206862,"Southern Nazarene University"
206880,"Broken Arrow Beauty College-Broken Arrow"
206905,"Pontotoc Technology Center"
206914,"Cameron University"
206923,"Carl Albert State College"
206932,"Central State Beauty and Wellness College"
206941,"University of Central Oklahoma"
206969,"Claremore Beauty College"
206996,"Connors State College"
207041,"East Central University"
207050,"Eastern Oklahoma State College"
207069,"Redlands Community College"
207087,"Enid Beauty College"
207102,"Eves College of Hairstyling"
207157,"Randall University"
207166,"Hollywood Cosmetology Center"
207209,"Langston University"
207236,"Murray State College"
207254,"Spartan College of Aeronautics and Technology"
207263,"Northeastern State University"
207272,"Beauty Technical College Inc"
207281,"Northern Oklahoma College"
207290,"Northeastern Oklahoma A&M College"
207306,"Northwestern Oklahoma State University"
207315,"Oklahoma State University Center for Health Sciences"
207324,"Oklahoma Christian University"
207342,"University of Oklahoma-Health Sciences Center"
207351,"Oklahoma Panhandle State University"
207388,"Oklahoma State University-Main Campus"
207397,"Oklahoma State University-Oklahoma City"
207403,"Oklahoma Baptist University"
207449,"Oklahoma City Community College"
207458,"Oklahoma City University"
207500,"University of Oklahoma-Norman Campus"
207537,"Oklahoma School of Photography"
207564,"Oklahoma State University Institute of Technology"
207582,"Oral Roberts University"
207607,"Tulsa Technology Center-Peoria Campus"
207625,"Platt College-Central OKC"
207661,"Rogers State University"
207670,"Rose State College"
207689,"St. Gregory's University"
207704,"Standard Beauty College of Oklahoma"
207722,"University of Science and Arts of Oklahoma"
207740,"Seminole State College"
207786,"Southern School of Beauty Inc"
207847,"Southeastern Oklahoma State University"
207856,"Southwestern Christian University"
207865,"Southwestern Oklahoma State University"
207935,"Tulsa Community College"
207962,"Tulsa Welding School-Tulsa"
207971,"University of Tulsa"
208017,"Virgil's Beauty College"
208026,"Indian Capital Technology Center-Tahlequah"
208035,"Western Oklahoma State College"
208044,"Woodward Beauty College"
208053,"High Plains Technology Center"
208080,"Academy of Hair Design-Salem"
208123,"Abdill Career College Inc"
208187,"Paul Mitchell the School-Portland"
208239,"The Art Institute of Portland"
208248,"Beau Monde College of Hair Design"
208275,"Blue Mountain Community College"
208318,"Central Oregon Community College"
208390,"Chemeketa Community College"
208406,"Clackamas Community College"
208415,"Clatsop Community College"
208433,"College of Hair Design Careers"
208479,"Concorde Career College-Portland"
208488,"Concordia University-Portland"
208512,"Sumner College"
208637,"East West College of the Healing Arts"
208646,"Eastern Oregon University"
208655,"Phagans School of Hair Design-Portland"
208725,"New Hope Christian College-Eugene"
208822,"George Fox University"
208859,"Phagans Grants Pass College of Beauty"
208965,"ITT Technical Institute-Portland"
209038,"Lane Community College"
209056,"Lewis & Clark College"
209065,"Linfield College-McMinnville Campus"
209074,"Linn-Benton Community College"
209083,"Northwest College-Beaverton"
209108,"Marylhurst University"
209153,"Phagans Medford Beauty School"
209205,"Northwest College-Clackamas"
209241,"Mount Angel Seminary"
209250,"Mt Hood Community College"
209287,"Multnomah University"
